sale_id,order_id,product_id,customer_id,order_date,order_time,unit_price,unit_cost,quantity,discount,total_price,gross_margin,channel,payment_method,promo_id,product_category,order_status
781,302,PRD033,CUS0284,2022-04-28,09:47:18,499.99,218.0,1,0.05,474.99,267.89,Marketplace,Debit Card,PRM019,GPU,Completed
782,303,PRD004,CUS0069,2022-12-25,09:23:53,79.99,35.0,1,0.0,79.99,44.99,Online,PIX,,Storage,Completed
783,303,PRD028,CUS0069,2022-12-25,09:23:53,229.99,100.0,2,0.1,413.98,233.98,Reseller,Cash,,Processor,Completed
784,303,PRD032,CUS0069,2022-12-25,09:23:53,329.99,144.0,1,0.0,329.99,185.99,Reseller,Debit Card,PRM002,GPU,Completed
785,304,PRD030,CUS0264,2023-09-17,22:59:41,449.99,196.0,2,0.1,809.98,457.18,In-Store,PIX,,Processor,Completed
786,305,PRD023,CUS0055,2024-07-31,13:19:22,449.99,196.0,2,0.0,899.98,507.98,In-Store,Bank Transfer,,Motherboard,Completed
787,306,PRD027,CUS0264,2024-10-04,11:05:33,569.99,248.0,2,0.0,1139.98,643.98,Phone,Debit Card,PRM009,Processor,Completed
788,306,PRD008,CUS0264,2024-10-04,11:05:33,219.99,96.0,1,0.0,219.99,123.99,Online,PIX,,Storage,Completed
789,307,PRD009,CUS0225,2023-07-06,09:28:42,109.99,48.0,2,0.0,219.98,123.98,Online,Credit Card,PRM015,Storage,Completed
790,307,PRD023,CUS0225,2023-07-06,09:28:42,449.99,196.0,1,0.0,449.99,253.99,Phone,Credit Card,,Motherboard,Completed
791,308,PRD027,CUS0137,2022-11-25,18:12:30,569.99,248.0,1,0.0,569.99,321.99,Online,Cash,PRM005,Processor,Completed
792,309,PRD008,CUS0200,2024-03-29,16:46:59,219.99,96.0,2,0.0,439.98,247.98,In-Store,Boleto,,Storage,Completed
793,309,PRD007,CUS0200,2024-03-29,16:46:59,119.99,52.0,1,0.05,113.99,64.59,Marketplace,Boleto,,Storage,Completed
794,310,PRD006,CUS0145,2022-01-17,14:30:18,69.99,30.0,1,0.05,66.49,37.99,Phone,Credit Card,,Storage,Completed
795,310,PRD049,CUS0145,2022-01-17,14:30:18,189.99,83.0,2,0.2,303.98,171.18,Reseller,Debit Card,,Cooler,Completed
796,310,PRD028,CUS0145,2022-01-17,14:30:18,229.99,100.0,1,0.1,206.99,116.99,Marketplace,PIX,,Processor,Completed
797,310,PRD016,CUS0145,2022-01-17,14:30:18,289.99,126.0,1,0.2,231.99,131.19,Online,Debit Card,,Memory,Completed
798,311,PRD010,CUS0141,2022-09-04,10:25:02,54.99,24.0,1,0.0,54.99,30.99,Reseller,Bank Transfer,PRM014,Storage,Completed
799,311,PRD028,CUS0141,2022-09-04,10:25:02,229.99,100.0,1,0.05,218.49,123.49,Online,Cash,PRM020,Processor,Completed
800,312,PRD020,CUS0219,2024-05-22,15:03:32,129.99,57.0,1,0.0,129.99,72.99,Reseller,Debit Card,PRM018,Motherboard,Completed
801,313,PRD004,CUS0021,2023-10-18,22:03:11,79.99,35.0,1,0.0,79.99,44.99,Phone,PIX,,Storage,Completed
802,314,PRD022,CUS0252,2022-07-26,14:11:16,169.99,74.0,1,0.0,305.98,95.99,Online,Cash,,Motherboard,Completed
803,314,PRD020,CUS0252,2022-07-26,14:11:16,129.99,57.0,1,0.1,116.99,65.69,Marketplace,PIX,PRM008,Motherboard,Completed
804,314,PRD008,CUS0252,2022-07-26,14:11:16,219.99,96.0,1,0.0,219.99,123.99,Marketplace,Bank Transfer,,Storage,Completed
805,315,PRD038,CUS0062,2022-06-28,22:06:08,399.99,174.0,3,0.15,1019.97,576.27,Online,Boleto,PRM011,GPU,Completed
806,316,PRD020,CUS0280,2024-07-01,22:06:04,129.99,57.0,3,0.0,389.97,218.97,In-Store,Debit Card,PRM007,Motherboard,Completed
807,316,PRD047,CUS0280,2024-07-01,22:06:04,129.99,57.0,1,0.05,123.49,69.34,Marketplace,Cash,,Cooler,Completed
808,316,PRD031,CUS0280,2024-07-01,22:06:04,549.99,239.0,2,0.0,1099.98,621.98,Reseller,Credit Card,PRM006,Processor,Completed
809,317,PRD011,CUS0258,2024-09-15,14:33:59,29.99,13.0,1,0.05,28.49,16.14,In-Store,PIX,,Memory,Completed
810,318,PRD044,CUS0204,2022-05-05,20:44:12,169.99,74.0,1,0.1,152.99,86.39,Reseller,Bank Transfer,,PSU,Completed
811,318,PRD035,CUS0204,2022-05-05,20:44:12,599.99,261.0,1,0.0,599.99,338.99,Marketplace,Debit Card,,GPU,Completed
812,318,PRD033,CUS0204,2022-05-05,20:44:12,499.99,218.0,1,0.0,499.99,281.99,Marketplace,Bank Transfer,PRM017,GPU,Completed
813,318,PRD005,CUS0204,2022-05-05,20:44:12,129.99,57.0,1,0.05,123.49,69.34,Online,Cash,,Storage,Completed
814,319,PRD035,CUS0115,2023-07-04,16:07:10,599.99,261.0,1,0.0,599.99,338.99,Phone,Debit Card,,GPU,Completed
815,320,PRD035,CUS0128,2023-07-08,21:50:03,599.99,261.0,1,0.0,599.99,338.99,Phone,Cash,PRM001,GPU,Completed
816,320,PRD008,CUS0128,2023-07-08,21:50:03,219.99,96.0,1,0.05,208.99,117.79,Online,Bank Transfer,,Storage,Completed
817,321,PRD015,CUS0006,2023-08-27,13:03:40,149.99,65.0,1,0.2,119.99,67.99,Marketplace,Credit Card,,Memory,Completed
818,321,PRD047,CUS0006,2023-08-27,13:03:40,129.99,57.0,2,0.05,246.98,138.68,Phone,Boleto,PRM018,Cooler,Completed
819,321,PRD018,CUS0006,2023-08-27,13:03:40,219.99,96.0,1,0.05,208.99,117.79,Online,Cash,PRM011,Motherboard,Completed
820,322,PRD029,CUS0203,2023-07-05,11:37:40,349.99,152.0,2,0.0,699.98,395.98,Reseller,Credit Card,,Processor,Completed
821,322,PRD015,CUS0203,2023-07-05,11:37:40,149.99,65.0,1,0.0,149.99,84.99,Online,Debit Card,PRM011,Memory,Completed
822,323,PRD020,CUS0145,2024-10-01,19:11:41,129.99,57.0,1,0.0,129.99,72.99,Marketplace,Debit Card,,Motherboard,Completed
823,324,PRD042,CUS0126,2022-05-23,10:04:27,139.99,61.0,1,0.05,132.99,75.04,Marketplace,Credit Card,PRM011,PSU,Completed
824,324,PRD026,CUS0126,2022-05-23,10:04:27,369.99,161.0,1,0.0,369.99,208.99,In-Store,Debit Card,PRM012,Processor,Completed
825,324,PRD007,CUS0126,2022-05-23,10:04:27,119.99,52.0,1,0.0,119.99,67.99,Marketplace,Credit Card,,Storage,Completed
826,324,PRD047,CUS0126,2022-05-23,10:04:27,129.99,57.0,2,0.0,259.98,145.98,Marketplace,Boleto,PRM010,Cooler,Completed
827,325,PRD031,CUS0104,2023-11-25,21:45:05,549.99,239.0,1,0.0,549.99,310.99,Phone,Bank Transfer,,Processor,Completed
828,325,PRD049,CUS0104,2023-11-25,21:45:05,189.99,83.0,1,0.0,189.99,106.99,Marketplace,Credit Card,PRM005,Cooler,Completed
829,326,PRD007,CUS0279,2022-02-13,21:02:06,119.99,52.0,1,0.15,101.99,57.79,Reseller,Bank Transfer,,Storage,Completed
830,326,PRD033,CUS0279,2022-02-13,21:02:06,499.99,218.0,1,0.05,474.99,267.89,Reseller,Boleto,,GPU,Completed
831,326,PRD027,CUS0279,2022-02-13,21:02:06,569.99,248.0,2,0.1,1025.98,579.58,Online,Credit Card,,Processor,Completed
832,327,PRD008,CUS0040,2023-04-05,09:18:22,219.99,96.0,2,0.05,417.98,235.58,Marketplace,Cash,,Storage,Completed
833,327,PRD024,CUS0040,2023-04-05,09:18:22,119.99,52.0,1,0.05,113.99,64.59,Phone,PIX,,Processor,Completed
834,327,PRD006,CUS0040,2023-04-05,09:18:22,69.99,30.0,2,0.0,139.98,79.98,Reseller,Boleto,,Storage,Completed
835,328,PRD010,CUS0040,2024-01-26,22:16:51,54.99,24.0,2,0.0,109.98,61.98,Reseller,Boleto,,Storage,Completed
836,329,PRD047,CUS0296,2024-09-06,21:04:07,129.99,57.0,1,0.0,129.99,72.99,Phone,Cash,PRM009,Cooler,Completed
837,329,PRD018,CUS0296,2024-09-06,21:04:07,219.99,96.0,1,0.0,219.99,123.99,Marketplace,Boleto,PRM019,Motherboard,Completed
838,329,PRD010,CUS0296,2024-09-06,21:04:07,54.99,24.0,1,0.1,49.49,27.89,Online,Bank Transfer,PRM003,Storage,Completed
839,329,PRD006,CUS0296,2024-09-06,21:04:07,69.99,30.0,1,0.0,69.99,39.99,Marketplace,PIX,,Storage,Completed
840,330,PRD045,CUS0216,2023-04-17,14:05:37,99.99,43.0,1,0.0,99.99,56.99,In-Store,Cash,PRM020,Cooler,Completed
841,330,PRD006,CUS0216,2023-04-17,14:05:37,69.99,30.0,1,0.2,55.99,31.99,In-Store,Cash,PRM017,Storage,Completed
842,331,PRD030,CUS0072,2024-01-10,21:54:55,449.99,196.0,3,0.15,1147.47,647.67,Online,Credit Card,,Processor,Completed
843,331,PRD010,CUS0072,2024-01-10,21:54:55,54.99,24.0,2,0.0,109.98,61.98,Online,Bank Transfer,PRM005,Storage,Completed
844,331,PRD036,CUS0072,2024-01-10,21:54:55,1199.99,523.0,2,0.05,2279.98,1286.28,In-Store,Boleto,,GPU,Completed
845,332,PRD002,CUS0245,2022-08-06,18:37:04,49.99,22.0,1,0.0,49.99,27.99,Marketplace,Bank Transfer,,Storage,Completed
846,332,PRD010,CUS0245,2022-08-06,18:37:04,54.99,24.0,1,0.0,54.99,30.99,Marketplace,Boleto,PRM008,Storage,Completed
847,333,PRD042,CUS0173,2023-09-06,15:26:46,139.99,61.0,1,0.0,139.99,78.99,Marketplace,Debit Card,PRM003,PSU,Completed
848,333,PRD045,CUS0173,2023-09-06,15:26:46,99.99,43.0,1,0.0,99.99,56.99,Reseller,PIX,PRM012,Cooler,Completed
849,333,PRD001,CUS0173,2023-09-06,15:26:46,29.99,13.5,2,0.0,59.98,32.98,Phone,Boleto,,Storage,Completed
850,333,PRD019,CUS0173,2023-09-06,15:26:46,319.99,140.0,1,0.15,271.99,152.99,In-Store,PIX,,Motherboard,Completed
851,334,PRD015,CUS0206,2024-02-13,10:47:13,149.99,65.0,1,0.1,134.99,76.49,Marketplace,Credit Card,PRM019,Memory,Completed
852,335,PRD011,CUS0208,2024-08-17,15:20:41,29.99,13.0,1,0.0,29.99,16.99,Phone,PIX,,Memory,Completed
853,335,PRD004,CUS0208,2024-08-17,15:20:41,79.99,35.0,2,0.0,159.98,89.98,Online,PIX,,Storage,Completed
854,335,PRD024,CUS0208,2024-08-17,15:20:41,119.99,52.0,1,0.0,119.99,67.99,Phone,Debit Card,,Processor,Completed
855,335,PRD042,CUS0208,2024-08-17,15:20:41,139.99,61.0,1,0.05,132.99,75.04,Phone,Credit Card,,PSU,Completed
856,336,PRD021,CUS0024,2022-04-02,17:50:30,189.99,83.0,1,0.0,189.99,106.99,Phone,Bank Transfer,PRM020,Motherboard,Completed
857,337,PRD009,CUS0201,2024-10-21,11:20:48,109.99,48.0,1,0.0,109.99,61.99,In-Store,PIX,PRM008,Storage,Completed
858,337,PRD045,CUS0201,2024-10-21,11:20:48,99.99,43.0,2,0.0,199.98,113.98,Reseller,Bank Transfer,,Cooler,Completed
859,337,PRD044,CUS0201,2024-10-21,11:20:48,169.99,74.0,1,0.1,152.99,86.39,Online,Boleto,,PSU,Completed
860,338,PRD014,CUS0048,2024-08-06,09:56:40,79.99,35.0,1,0.1,71.99,40.49,Marketplace,PIX,,Memory,Completed
861,338,PRD044,CUS0048,2024-08-06,09:56:40,169.99,74.0,3,0.05,484.47,273.57,Phone,Bank Transfer,,PSU,Completed
862,339,PRD046,CUS0221,2022-09-26,13:18:23,69.99,30.0,2,0.0,139.98,79.98,Marketplace,PIX,,Cooler,Completed
863,340,PRD001,CUS0255,2022-06-03,10:36:40,29.99,13.5,1,0.15,25.49,14.02,In-Store,Bank Transfer,,Storage,Completed
864,341,PRD005,CUS0152,2022-07-12,15:20:10,129.99,57.0,1,0.0,129.99,72.99,Reseller,Cash,,Storage,Completed
865,341,PRD018,CUS0152,2022-07-12,15:20:10,219.99,96.0,3,0.2,527.98,297.58,Reseller,Boleto,PRM009,Motherboard,Completed
866,342,PRD019,CUS0021,2022-10-15,09:36:31,319.99,140.0,2,0.15,543.98,305.98,Phone,PIX,,Motherboard,Completed
867,342,PRD026,CUS0021,2022-10-15,09:36:31,369.99,161.0,2,0.2,591.98,334.38,Reseller,PIX,,Processor,Completed
868,342,PRD027,CUS0021,2022-10-15,09:36:31,569.99,248.0,1,0.15,484.49,273.69,In-Store,PIX,PRM020,Processor,Completed
869,343,PRD010,CUS0288,2022-04-27,19:50:15,54.99,24.0,2,0.0,109.98,61.98,Reseller,Credit Card,,Storage,Completed
870,344,PRD030,CUS0048,2023-04-02,14:55:29,449.99,196.0,2,0.0,899.98,507.98,In-Store,Bank Transfer,,Processor,Completed
871,344,PRD042,CUS0048,2023-04-02,14:55:29,139.99,61.0,2,0.0,279.98,157.98,Phone,Cash,,PSU,Completed
872,344,PRD035,CUS0048,2023-04-02,14:55:29,599.99,261.0,3,0.0,1799.97,1016.97,Reseller,Credit Card,PRM006,GPU,Completed
873,345,PRD010,CUS0080,2023-07-25,15:02:34,54.99,24.0,1,0.2,43.99,24.79,In-Store,Cash,PRM009,Storage,Completed
874,345,PRD041,CUS0080,2023-07-25,15:02:34,109.99,48.0,2,0.2,175.98,-99.18,Online,Credit Card,,PSU,Completed
875,345,PRD014,CUS0080,2023-07-25,15:02:34,79.99,35.0,3,0.05,227.97,128.22,Online,Credit Card,,Memory,Completed
876,345,PRD021,CUS0080,2023-07-25,15:02:34,189.99,83.0,1,0.0,189.99,106.99,Reseller,Bank Transfer,,Motherboard,Completed
877,346,PRD004,CUS0133,2024-12-10,11:42:57,79.99,35.0,2,0.0,159.98,89.98,Phone,Debit Card,PRM019,Storage,Completed
878,346,PRD006,CUS0133,2024-12-10,11:42:57,69.99,30.0,1,0.15,59.49,33.99,Marketplace,Boleto,,Storage,Completed
879,347,PRD001,CUS0293,2022-11-26,19:27:22,29.99,13.5,1,0.05,28.49,15.67,Phone,Boleto,PRM001,Storage,Completed
880,347,PRD036,CUS0293,2022-11-26,19:27:22,1199.99,523.0,3,0.15,3059.97,1726.32,Phone,Credit Card,PRM008,GPU,Completed
881,347,PRD039,CUS0293,2022-11-26,19:27:22,999.99,435.0,1,0.0,999.99,564.99,Phone,Credit Card,,GPU,Completed
882,347,PRD013,CUS0293,2022-11-26,19:27:22,109.99,48.0,2,0.05,208.98,117.78,In-Store,Bank Transfer,,Memory,Completed
883,348,PRD003,CUS0297,2022-09-15,18:28:40,89.99,39.0,1,0.2,71.99,40.79,Marketplace,Debit Card,,Storage,Completed
884,349,PRD024,CUS0098,2024-02-13,11:22:13,119.99,52.0,2,0.0,239.98,135.98,Marketplace,Credit Card,PRM015,Processor,Completed
885,350,PRD023,CUS0211,2024-10-19,18:29:26,449.99,196.0,1,0.1,404.99,228.59,Online,Bank Transfer,,Motherboard,Completed
886,350,PRD035,CUS0211,2024-10-19,18:29:26,599.99,261.0,1,0.0,599.99,338.99,Marketplace,Bank Transfer,,GPU,Completed
887,350,PRD028,CUS0211,2024-10-19,18:29:26,229.99,100.0,1,0.1,206.99,116.99,Reseller,Boleto,PRM005,Processor,Completed
888,351,PRD007,CUS0051,2023-08-04,19:39:59,119.99,52.0,1,0.0,119.99,67.99,In-Store,Bank Transfer,PRM017,Storage,Completed
889,352,PRD043,CUS0298,2022-07-24,18:28:32,89.99,39.0,1,0.0,89.99,50.99,Reseller,PIX,,PSU,Completed
890,353,PRD023,CUS0241,2024-02-20,09:12:54,449.99,196.0,3,0.15,1147.47,647.67,Reseller,Credit Card,,Motherboard,Completed
891,354,PRD043,CUS0146,2024-02-07,20:14:32,89.99,39.0,2,0.1,161.98,91.78,Online,Credit Card,,PSU,Completed
892,354,PRD017,CUS0146,2024-02-07,20:14:32,54.99,24.0,2,0.0,109.98,61.98,Online,Cash,,Memory,Completed
893,354,PRD020,CUS9999,2024-02-07,20:14:32,129.99,57.0,2,0.0,259.98,145.98,Phone,Cash,PRM008,Motherboard,Completed
894,355,PRD013,CUS9999,2022-12-16,17:27:15,109.99,48.0,2,0.1,197.98,111.58,Online,Boleto,,Memory,Completed
895,355,PRD040,CUS0285,2022-12-16,17:27:15,89.99,39.0,1,0.05,153.88,48.44,Phone,PIX,,PSU,Completed
896,355,PRD042,CUS0285,2022-12-16,17:27:15,139.99,61.0,1,0.0,139.99,78.99,Online,PIX,PRM006,PSU,Completed
897,355,PRD026,CUS0285,2022-12-16,17:27:15,369.99,161.0,1,0.05,351.49,198.54,Phone,PIX,,Processor,Completed
898,356,PRD028,CUS0048,2022-11-22,13:13:05,229.99,100.0,1,0.1,206.99,116.99,Marketplace,Boleto,,Processor,Completed
899,357,PRD041,CUS0067,2022-06-11,17:24:01,109.99,48.0,1,0.15,93.49,52.69,Marketplace,Debit Card,,PSU,Completed
900,357,PRD050,CUS0067,2022-06-11,17:24:01,54.99,24.0,2,0.1,98.98,55.78,Phone,Boleto,,Cooler,Completed
901,357,PRD023,CUS0067,2022-06-11,17:24:01,449.99,196.0,1,0.0,449.99,253.99,In-Store,Boleto,,Motherboard,Completed
902,357,PRD012,CUS0067,2022-06-11,17:24:01,59.99,26.0,3,0.15,152.97,86.67,Marketplace,Credit Card,,Memory,Completed
903,358,PRD005,CUS0093,2022-08-08,10:18:16,129.99,57.0,1,0.0,129.99,72.99,Reseller,Credit Card,PRM012,Storage,Completed
904,359,PRD041,CUS0038,2024-10-02,20:01:26,109.99,48.0,1,0.15,93.49,52.69,Reseller,Debit Card,PRM002,PSU,Completed
905,359,PRD005,CUS0038,2024-10-02,20:01:26,129.99,57.0,1,0.0,129.99,72.99,Marketplace,Boleto,,Storage,Completed
906,359,PRD014,CUS0038,2024-10-02,20:01:26,79.99,35.0,1,0.0,79.99,44.99,Phone,Bank Transfer,PRM019,Memory,Completed
907,359,PRD044,CUS0038,2024-10-02,20:01:26,169.99,74.0,3,0.05,484.47,273.57,Marketplace,Boleto,,PSU,Completed
908,360,PRD034,CUS0016,2023-06-06,22:07:12,699.99,305.0,1,0.0,699.99,394.99,In-Store,Debit Card,PRM014,GPU,Completed
909,361,PRD018,CUS0043,2022-03-02,13:08:14,219.99,96.0,1,0.0,219.99,123.99,Phone,Bank Transfer,PRM006,Motherboard,Completed
910,361,PRD031,CUS0043,2022-03-02,13:08:14,549.99,239.0,2,0.0,1099.98,621.98,Reseller,Debit Card,,Processor,Completed
911,362,PRD007,CUS0144,2023-05-28,10:12:43,119.99,52.0,1,0.0,119.99,67.99,Reseller,Bank Transfer,PRM007,Storage,Completed
912,362,PRD038,CUS0144,2023-05-28,10:12:43,399.99,174.0,1,0.1,359.99,203.39,Marketplace,Credit Card,PRM011,GPU,Completed
913,362,PRD050,CUS0144,2023-05-28,10:12:43,54.99,24.0,1,0.0,54.99,30.99,Phone,Boleto,,Cooler,Completed
914,362,PRD020,CUS0144,2023-05-28,10:12:43,129.99,57.0,2,0.0,259.98,145.98,Marketplace,Cash,PRM015,Motherboard,Completed
915,363,PRD026,CUS0272,2024-04-19,12:38:52,369.99,161.0,1,0.0,369.99,208.99,Phone,Debit Card,PRM010,Processor,Completed
916,363,PRD002,CUS0272,2024-04-19,12:38:52,49.99,22.0,1,0.05,47.49,26.59,Phone,Credit Card,,Storage,Completed
917,363,PRD008,CUS0272,2024-04-19,12:38:52,219.99,96.0,1,0.05,208.99,117.79,Online,Bank Transfer,PRM006,Storage,Completed
918,364,PRD019,CUS0034,2023-10-21,22:14:35,319.99,140.0,1,0.05,303.99,170.99,In-Store,PIX,PRM006,Motherboard,Completed
919,364,PRD039,CUS0034,2023-10-21,22:14:35,999.99,435.0,2,0.0,1999.98,1129.98,Phone,Cash,PRM008,GPU,Completed
920,364,PRD014,CUS0034,2023-10-21,22:14:35,79.99,35.0,1,0.0,79.99,44.99,In-Store,Cash,,Memory,Completed
921,364,PRD034,CUS0034,2023-10-21,22:14:35,699.99,305.0,1,0.0,699.99,394.99,Phone,PIX,,GPU,Completed
922,365,PRD042,CUS0146,2024-02-24,11:36:01,139.99,61.0,2,0.05,265.98,150.08,Reseller,Cash,,PSU,Completed
923,366,PRD022,CUS0274,2022-09-26,21:25:02,169.99,74.0,1,0.0,169.99,95.99,Reseller,Boleto,,Motherboard,Completed
924,367,PRD006,CUS0178,2023-09-09,12:20:48,69.99,30.0,1,0.0,69.99,39.99,Reseller,Bank Transfer,,Storage,Completed
925,367,PRD036,CUS0178,2023-09-09,12:20:48,1199.99,523.0,2,0.2,1919.98,1083.18,Phone,PIX,,GPU,Completed
926,367,PRD050,CUS0178,2023-09-09,12:20:48,54.99,24.0,1,0.0,54.99,30.99,Online,Credit Card,PRM012,Cooler,Completed
927,367,PRD021,CUS0178,2023-09-09,12:20:48,189.99,83.0,3,0.15,484.47,272.82,Online,Debit Card,PRM007,Motherboard,Completed
928,368,PRD045,CUS0189,2022-06-30,11:46:57,99.99,43.0,2,0.0,199.98,113.98,In-Store,Credit Card,PRM010,Cooler,Completed
929,369,PRD045,CUS0195,2023-09-16,09:16:21,99.99,43.0,1,0.0,99.99,56.99,Online,PIX,,Cooler,Completed
930,369,PRD011,CUS0195,2023-09-16,09:16:21,29.99,13.0,2,0.2,47.98,27.18,Reseller,Boleto,,Memory,Completed
931,369,PRD009,CUS0195,2023-09-16,09:16:21,109.99,48.0,1,0.0,109.99,61.99,Reseller,Cash,,Storage,Completed
932,370,PRD017,CUS0116,2023-10-22,20:46:30,54.99,24.0,2,0.05,104.48,58.88,Online,Boleto,,Memory,Completed
933,371,PRD014,CUS0254,2023-02-26,19:04:04,79.99,35.0,1,0.0,79.99,44.99,Online,Bank Transfer,PRM011,Memory,Completed
934,372,PRD049,CUS0271,2022-08-03,13:13:52,189.99,83.0,1,0.0,189.99,106.99,Online,Debit Card,,Cooler,Completed
935,372,PRD020,CUS0271,2022-08-03,13:13:52,129.99,57.0,2,0.0,259.98,145.98,Marketplace,PIX,,Motherboard,Completed
936,372,PRD046,CUS0271,2022-08-03,13:13:52,69.99,30.0,1,0.0,69.99,39.99,Reseller,Debit Card,,Cooler,Completed
937,373,PRD030,CUS0053,2023-09-22,21:36:41,449.99,196.0,2,0.0,899.98,507.98,Online,Cash,PRM015,Processor,Completed
938,373,PRD007,CUS0053,2023-09-22,21:36:41,119.99,52.0,1,0.05,113.99,64.59,Phone,Credit Card,,Storage,Completed
939,374,PRD033,CUS0078,2022-06-22,13:27:13,499.99,218.0,1,0.0,499.99,281.99,Reseller,Boleto,,GPU,Completed
940,374,PRD028,CUS0078,2022-06-22,13:27:13,229.99,100.0,3,0.0,689.97,389.97,Online,PIX,,Processor,Completed
941,374,PRD022,CUS0078,2022-06-22,13:27:13,169.99,74.0,1,0.05,161.49,91.19,In-Store,Boleto,,Motherboard,Completed
942,374,PRD004,CUS0078,2022-06-22,13:27:13,79.99,35.0,1,0.0,79.99,44.99,In-Store,Credit Card,,Storage,Completed
943,375,PRD018,CUS0034,2022-03-15,17:17:15,219.99,96.0,1,0.05,208.99,117.79,Reseller,Bank Transfer,PRM006,Motherboard,Completed
944,376,PRD014,CUS0138,2022-07-27,11:46:52,79.99,35.0,1,0.05,75.99,42.74,In-Store,Debit Card,PRM007,Memory,Completed
945,376,PRD011,CUS0138,2022-07-27,11:46:52,29.99,13.0,1,0.05,28.49,16.14,Phone,Boleto,,Memory,Completed
946,376,PRD023,CUS0138,2022-07-27,11:46:52,449.99,196.0,1,0.0,449.99,253.99,Online,Cash,,Motherboard,Completed
947,376,PRD041,CUS0138,2022-07-27,11:46:52,109.99,48.0,2,0.0,219.98,123.98,Reseller,Bank Transfer,,PSU,Completed
948,377,PRD044,CUS0040,2023-11-16,08:11:16,169.99,74.0,2,0.05,322.98,182.38,Marketplace,Credit Card,PRM019,PSU,Completed
949,377,PRD049,CUS0040,2023-11-16,08:11:16,189.99,83.0,1,0.0,189.99,106.99,In-Store,PIX,,Cooler,Completed
950,378,PRD049,CUS0258,2023-08-19,21:14:33,189.99,83.0,2,0.0,379.98,213.98,Phone,Bank Transfer,PRM011,Cooler,Completed
951,378,PRD010,CUS0258,2023-08-19,21:14:33,54.99,24.0,1,0.0,54.99,30.99,Reseller,Cash,,Storage,Completed
952,379,PRD046,CUS0181,2024-01-17,15:00:52,69.99,30.0,2,0.1,125.98,71.98,Marketplace,Bank Transfer,PRM016,Cooler,Completed
953,379,PRD022,CUS0181,2024-01-17,15:00:52,169.99,74.0,1,0.05,161.49,91.19,In-Store,Debit Card,PRM007,Motherboard,Completed
954,379,PRD034,CUS0181,2024-01-17,15:00:52,699.99,305.0,3,0.1,1889.97,1066.47,Online,Cash,PRM003,GPU,Completed
955,380,PRD014,CUS0221,2024-10-16,08:15:36,79.99,35.0,1,0.2,63.99,35.99,Phone,Boleto,PRM002,Memory,Completed
956,380,PRD048,CUS0221,2024-10-16,08:15:36,169.99,74.0,1,0.15,144.49,81.59,Marketplace,Debit Card,,Cooler,Completed
957,380,PRD006,CUS0221,2024-10-16,08:15:36,69.99,30.0,1,0.05,66.49,37.99,Reseller,PIX,PRM015,Storage,Completed
958,381,PRD040,CUS0022,2024-05-04,12:19:12,89.99,39.0,2,0.05,170.98,96.88,Phone,Cash,PRM010,PSU,Completed
959,381,PRD008,CUS0022,2024-05-04,12:19:12,219.99,96.0,1,0.0,219.99,123.99,Online,Bank Transfer,PRM017,Storage,Completed
960,381,PRD028,CUS0022,2024-05-04,12:19:12,229.99,100.0,1,0.0,229.99,129.99,Marketplace,Boleto,,Processor,Completed
961,382,PRD001,CUS0034,2022-11-30,12:31:18,29.99,13.5,1,0.1,26.99,14.84,Reseller,Cash,,Storage,Completed
962,382,PRD030,CUS0034,2022-11-30,12:31:18,449.99,196.0,1,0.0,449.99,253.99,In-Store,Cash,PRM012,Processor,Completed
963,382,PRD003,CUS0034,2022-11-30,12:31:18,89.99,39.0,1,0.15,76.49,43.34,Marketplace,Boleto,PRM010,Storage,Completed
964,383,PRD028,CUS0074,2022-11-14,09:45:17,229.99,100.0,2,0.0,459.98,259.98,Phone,Debit Card,,Processor,Completed
965,383,PRD038,CUS0074,2022-11-14,09:45:17,399.99,174.0,2,0.05,759.98,429.38,In-Store,Cash,,GPU,Completed
966,384,PRD044,CUS0289,2023-09-11,17:19:11,169.99,74.0,1,0.0,169.99,95.99,Marketplace,Debit Card,,PSU,Completed
967,384,PRD021,CUS0289,2023-09-11,17:19:11,189.99,83.0,1,0.0,189.99,106.99,Reseller,PIX,,Motherboard,Completed
968,384,PRD038,CUS0289,2023-09-11,17:19:11,399.99,174.0,1,0.1,359.99,203.39,In-Store,Debit Card,PRM012,GPU,Completed
969,384,PRD009,CUS0289,2023-09-11,17:19:11,109.99,48.0,1,0.05,104.49,58.89,Phone,Bank Transfer,,Storage,Completed
970,385,PRD002,CUS0211,2023-12-27,14:29:26,49.99,22.0,1,0.0,49.99,27.99,Online,PIX,PRM016,Storage,Completed
971,385,PRD036,CUS0211,2023-12-27,14:29:26,1199.99,523.0,1,0.0,1199.99,676.99,Marketplace,Cash,,GPU,Completed
972,385,PRD050,CUS0211,2023-12-27,14:29:26,54.99,24.0,1,0.1,49.49,27.89,In-Store,Bank Transfer,,Cooler,Completed
973,385,PRD027,CUS0211,2023-12-27,14:29:26,569.99,248.0,2,0.15,968.98,547.38,In-Store,Credit Card,,Processor,Completed
974,386,PRD039,CUS0055,2022-04-23,12:53:41,999.99,435.0,1,0.05,949.99,536.74,In-Store,Boleto,PRM014,GPU,Completed
975,386,PRD007,CUS0055,2022-04-23,12:53:41,119.99,52.0,1,0.0,119.99,67.99,Online,PIX,PRM006,Storage,Completed
